Annee;UAI;Region;Code_region;Département;Académie;Code académie;Code_departement;Commune;Code_commune;Collège tête de réseau;Classement_Education_prioritaire;latitude;longitude;position
2015;0332189A;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Floirac;33167;NELSON MANDELA;REP;44.83884912390976;-0.5334017954116679;44.83884912390976, -0.5334017954116679
2017;0332285E;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Bordeaux;33063;JACQUES ELLUL;REP;44.84460328448234;-0.5419703408667669;44.84460328448234, -0.5419703408667669
2017;0340109J;Occitanie;76;Hérault;Montpellier;11;34;Montpellier;34172;LES GARRIGUES;REP+;43.642644037735835;3.8170859935499246;43.642644037735835, 3.8170859935499246
2015;0340996Y;Occitanie;76;Hérault;Montpellier;11;34;Montpellier;34172;LES ESCHOLIERS DE LA MOSSON;REP+;43.63373903555031;3.821653282796258;43.63373903555031, 3.821653282796258
2018;0341065Y;Occitanie;76;Hérault;Montpellier;11;34;Sète;34301;JEAN MOULIN;REP+;43.415364595237705;3.6710787993542855;43.415364595237705, 3.6710787993542855
2015;0350897K;Bretagne;53;Ille-et-Vilaine;Rennes;14;35;Saint-Malo;35288;ROBERT SURCOUF;REP;48.63695135687618;-2.0007389294193323;48.63695135687618, -2.0007389294193323
2019;0382044R;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Echirolles;38151;PABLO PICASSO;REP;45.144597782235955;5.697006562520474;45.144597782235955, 5.697006562520474
2019;0421451Z;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Saint-Etienne;42218;MARC SEGUIN;REP+;45.465018037373156;4.408860006920129;45.465018037373156, 4.408860006920129
2017;0421686E;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Saint-Etienne;42218;JEAN DASTE;REP;45.42799368238789;4.42167504819566;45.42799368238789, 4.42167504819566
2019;0440348P;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Châteaubriant;44036;LA VILLE AUX ROSES;REP;47.7115926492366;-1.3845765477303777;47.7115926492366, -1.3845765477303777
2018;0441608J;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Nantes;44109;LA DURANTIERE;REP;47.21486590503068;-1.6039867756565513;47.21486590503068, -1.6039867756565513
2017;0510044W;Grand Est;44;Marne;Reims;19;51;Reims;51454;COLBERT;REP+;49.28297612839761;4.021845641172637;49.28297612839761, 4.021845641172637
2018;0541327Z;Grand Est;44;Meurthe-et-Moselle;Nancy-Metz;12;54;Nancy;54395;JEAN LAMOUR;REP+;48.703697017892615;6.163292244737513;48.703697017892615, 6.163292244737513
2019;0541471F;Grand Est;44;Meurthe-et-Moselle;Nancy-Metz;12;54;Joeuf;54280;MAURICE BARRES;REP;49.231297312517356;6.017072613423467;49.231297312517356, 6.017072613423467
2019;0572023P;Grand Est;44;Moselle;Nancy-Metz;12;57;Farébersviller;57207;GEORGES HOLDERITH;REP;49.12208238127252;6.876108589476251;49.12208238127252, 6.876108589476251
2016;0572168X;Grand Est;44;Moselle;Nancy-Metz;12;57;Metz;57463;FRANCOIS RABELAIS;REP;49.097480279505874;6.171609145364587;49.097480279505874, 6.171609145364587
2016;0572579U;Grand Est;44;Moselle;Nancy-Metz;12;57;Woippy;57751;JULES FERRY;REP+;49.148211624936835;6.168932695830691;49.148211624936835, 6.168932695830691
2018;0572690P;Grand Est;44;Moselle;Nancy-Metz;12;57;Creutzwald;57160;JACQUES-YVES COUSTEAU;REP;49.20940022425659;6.710939100806769;49.20940022425659, 6.710939100806769
2016;0580005R;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Château-Chinon (Ville);58062;BIBRACTE;REP;47.05796324794272;3.930724852309485;47.05796324794272, 3.930724852309485
2018;0580599L;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Nevers;58194;ADAM BILLAUT;REP;47.00647110833798;3.1586051792836987;47.00647110833798, 3.1586051792836987
2019;0580669M;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Cosne-Cours-sur-Loire;58086;CLAUDE TILLIER;REP;47.40310380238856;2.923030447789512;47.40310380238856, 2.923030447789512
2018;0580682B;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Nevers;58194;LES COURLIS;REP;46.98089342457312;3.1900812152239735;46.98089342457312, 3.1900812152239735
2018;0600018U;Hauts-de-France;32;Oise;Amiens;20;60;Compiègne;60159;GAETAN DENAIN;REP;49.411535771520214;2.819992587665227;49.411535771520214, 2.819992587665227
2016;0601177D;Hauts-de-France;32;Oise;Amiens;20;60;Creil;60175;JEAN JACQUES ROUSSEAU;REP;49.25038471739708;2.4829012850174195;49.25038471739708, 2.4829012850174195
2016;0601178E;Hauts-de-France;32;Oise;Amiens;20;60;Montataire;60414;ANATOLE FRANCE;REP+;49.26079516819449;2.4378990873472115;49.26079516819449, 2.4378990873472115
2019;0601605U;Hauts-de-France;32;Oise;Amiens;20;60;Noyon;60471;PAUL ELUARD;REP;49.58519509905662;2.997788447559591;49.58519509905662, 2.997788447559591
2015;0631199L;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;Clermont-Ferrand;63113;LA CHARME;REP+;45.79772571347159;3.1200387893105104;45.79772571347159, 3.1200387893105104
2018;0631199L;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;Clermont-Ferrand;63113;LA CHARME;REP+;45.79772571347159;3.1200387893105104;45.79772571347159, 3.1200387893105104
2016;0631502R;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;Clermont-Ferrand;63113;CHARLES BAUDELAIRE;REP+;45.75864662579044;3.0950697983947135;45.75864662579044, 3.0950697983947135
2016;0660012E;Occitanie;76;Pyrénées-Orientales;Montpellier;11;66;Perpignan;66136;JOSEPH SEBASTIEN PONS;REP+;42.71974142892545;2.8917514513546663;42.71974142892545, 2.8917514513546663
2015;0671822S;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Bischheim;67043;LAMARTINE;REP;48.61387052227367;7.737823568239101;48.61387052227367, 7.737823568239101
2015;0671825V;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Strasbourg;67482;FRANCOIS TRUFFAUT;REP+;48.599425421842994;7.696410288760466;48.599425421842994, 7.696410288760466
2016;0680084X;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Colmar;68066;MOLIERE;REP+;48.073554759923375;7.328836673422724;48.073554759923375, 7.328836673422724
2019;0680111B;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Mulhouse;68224;SAINT-EXUPERY;REP+;47.75913190321395;7.365076622454544;47.75913190321395, 7.365076622454544
2016;0681127F;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Mulhouse;68224;BOURTZWILLER;REP+;47.77571580591898;7.332873619439134;47.77571580591898, 7.332873619439134
2015;0691645N;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Villefranche-sur-Saône;69264;FAUBERT;REP;45.99138221737275;4.721831195837468;45.99138221737275, 4.721831195837468
2019;0692337R;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Villeurbanne;69266;LAMARTINE;REP+;45.75013120351689;4.916143191313106;45.75013120351689, 4.916143191313106
2015;0693834T;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Bron;69029;THEODORE MONOD;REP;45.73093651337794;4.902401196214135;45.73093651337794, 4.902401196214135
2018;0700788B;Bourgogne-Franche-Comté;27;Haute-Saône;Besançon;03;70;Saint-Loup-sur-Semouse;70467;ANDRE MASSON;REP;47.884549253190436;6.2795588519037615;47.884549253190436, 6.2795588519037615
2016;0710536X;Bourgogne-Franche-Comté;27;Saône-et-Loire;Dijon;07;71;Chalon-sur-Saône;71076;JACQUES PREVERT;REP;46.81310830971988;4.845740006274551;46.81310830971988, 4.845740006274551
2017;0711136Z;Bourgogne-Franche-Comté;27;Saône-et-Loire;Dijon;07;71;Digoin;71176;ROGER SEMET;REP;46.47506659205576;3.9791671855143282;46.47506659205576, 3.9791671855143282
2018;0741097R;Auvergne-Rhône-Alpes;84;Haute-Savoie;Grenoble;08;74;Gaillard;74133;JACQUES PREVERT;REP;46.18490603156181;6.21679100398248;46.18490603156181, 6.21679100398248
2015;0760017F;Normandie;28;Seine-Maritime;Rouen;21;76;Canteleu;76157;LE CEDRE;REP;49.44163509236727;1.0285413912543704;49.44163509236727, 1.0285413912543704
2017;0760050S;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;JULES VALLES;REP+;49.51192811793187;0.17755689027558227;49.51192811793187, 0.17755689027558227
2017;0760100W;Normandie;28;Seine-Maritime;Rouen;21;76;Rouen;76540;BOIELDIEU;REP+;49.458343592360514;1.1329414071576054;49.458343592360514, 1.1329414071576054
2014;0761782Z;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;EUGENE VARLIN;REP+;49.51611046547872;0.1715632388758433;49.51611046547872, 0.1715632388758433
2019;0762173Z;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;MARCEL PAGNOL;REP+;49.49107787381835;0.14078649712721814;49.49107787381835, 0.14078649712721814
2017;0771337K;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Le Mée-sur-Seine;77285;ELSA TRIOLET;REP;48.54481857106592;2.634709424078541;48.54481857106592, 2.634709424078541
2016;0771420A;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Meaux;77284;BEAUMARCHAIS;REP;48.948223844510835;2.912188865176466;48.948223844510835, 2.912188865176466
2018;0771841H;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Noisiel;77337;LE LUZARD;REP;48.846480601359104;2.612890164548638;48.846480601359104, 2.612890164548638
2015;0801485E;Hauts-de-France;32;Somme;Amiens;20;80;Domart-en-Ponthieu;80241;DU VAL DE NIEVRE;REP;50.0770312395959;2.1218710212134195;50.0770312395959, 2.1218710212134195
2017;0801537L;Hauts-de-France;32;Somme;Amiens;20;80;Péronne;80620;BERANGER;REP;49.93093246492848;2.925153107608717;49.93093246492848, 2.925153107608717
2019;0830181W;Provence-Alpes-Côte d'Azur;93;Var;Nice;23;83;Toulon;83137;LA MARQUISANNE;REP+;43.13255825263484;5.891004403930202;43.13255825263484, 5.891004403930202
2015;0840762X;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Orange;84087;BARBARA HENDRICKS;REP;44.142256590956194;4.7983025386082945;44.142256590956194, 4.7983025386082945
2018;0840762X;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Orange;84087;BARBARA HENDRICKS;REP;44.142256590956194;4.7983025386082945;44.142256590956194, 4.7983025386082945
2016;0850015E;Pays de la Loire;52;Vendée;Nantes;17;85;L'Ile-d'Yeu;85113;LES SICARDIERES;REP;46.71655063718814;-2.351836664729886;46.71655063718814, -2.351836664729886
2017;0860702W;Nouvelle-Aquitaine;75;Vienne;Poitiers;13;86;Châtellerault;86066;JEAN-MACE;REP;46.818018360035104;0.5220370136970669;46.818018360035104, 0.5220370136970669
2016;0860723U;Nouvelle-Aquitaine;75;Vienne;Poitiers;13;86;Poitiers;86194;PIERRE DE RONSARD;REP;46.569223242735816;0.34996530967685624;46.569223242735816, 0.34996530967685624
2018;0881099S;Grand Est;44;Vosges;Nancy-Metz;12;88;Saint-Dié-des-Vosges;88413;JOSEPH-JULIEN SOUHAIT;REP;48.281066500528894;6.967291505973852;48.281066500528894, 6.967291505973852
2016;0881101U;Grand Est;44;Vosges;Nancy-Metz;12;88;Senones;88451;ANDRE MALRAUX;REP;48.39437881987966;6.972607436662062;48.39437881987966, 6.972607436662062
2018;0890977D;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Migennes;89257;JACQUES PREVERT;REP;47.96944641087473;3.505749801639799;47.96944641087473, 3.505749801639799
2015;0900006T;Bourgogne-Franche-Comté;27;Territoire de Belfort;Besançon;03;90;Belfort;90010;LEONARD DE VINCI;REP;47.63187735688989;6.849568662127752;47.63187735688989, 6.849568662127752
2016;0900006T;Bourgogne-Franche-Comté;27;Territoire de Belfort;Besançon;03;90;Belfort;90010;LEONARD DE VINCI;REP;47.63187735688989;6.849568662127752;47.63187735688989, 6.849568662127752
2016;0930900Y;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Bobigny;93008;JEAN-PIERRE TIMBAUD;REP;48.90697838271701;2.467808919727758;48.90697838271701, 2.467808919727758
2015;0931186J;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Aubervilliers;93001;DIDEROT;REP;48.916372669440314;2.385547555792195;48.916372669440314, 2.385547555792195
2018;0931979W;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Sevran;93071;GEORGES BRASSENS;REP;48.93883487092013;2.538339531152895;48.93883487092013, 2.538339531152895
2016;0940551N;Ile-de-France;11;Val-de-Marne;Créteil;24;94;L'Haÿ-les-Roses;94038;EUGENE CHEVREUL;REP;48.775328025244704;2.3399556085930624;48.775328025244704, 2.3399556085930624
2015;0940581W;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Chevilly-Larue;94021;JEAN MOULIN;REP;48.774311108658466;2.354999677462201;48.774311108658466, 2.354999677462201
2016;0940786U;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Champigny-sur-Marne;94017;LUCIE AUBRAC;REP;48.81900911460025;2.5081796585833844;48.81900911460025, 2.5081796585833844
2016;0941602F;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Villeneuve-le-Roi;94077;GEORGES BRASSENS;REP;48.73010482366989;2.4276668637645056;48.73010482366989, 2.4276668637645056
2015;6200041A;Corse;94;Corse-du-Sud;Corse;27;2A;Propriano;2A249;JEAN NICOLI;REP;41.674108399469844;8.900312615770453;41.674108399469844, 8.900312615770453
2019;7200160L;Corse;94;Haute-Corse;Corse;27;2B;Penta-di-Casinca;2B207;LA CASINCA HENRI TOMASI;REP;42.445543833308676;9.524839397438077;42.445543833308676, 9.524839397438077
2017;9710022X;TOM et Collectivités territoriales;00;Saint-Martin;Guadeloupe;32;978;Saint-Martin;97801;DU MONT DES ACCORDS;REP;18.069452225572174;-63.079422702310595;18.069452225572174, -63.079422702310595
2015;9710026B;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Bouillante;97106;FONTAINES BOUILLANTES;REP;16.14245385751594;-61.76601245036771;16.14245385751594, -61.76601245036771
2015;9710029E;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Pointe-Noire;97121;COURBARIL;REP;16.234584612702104;-61.7885586530458;16.234584612702104, -61.7885586530458
2018;9710033J;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;La Désirade;97110;MARYSE CONDE;REP;16.304903649327933;-61.068447333229244;16.304903649327933, -61.068447333229244
2017;9710661S;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Pointe-à-Pitre;97120;NESTOR DE KERMADEC;REP+;16.234751561980858;-61.534061006884215;16.234751561980858, -61.534061006884215
2017;9720012F;Martinique;02;Martinique;Martinique;31;972;Gros-Morne;97212;EUZHAN PALCY;REP;14.712179235327438;-60.99655634218415;14.712179235327438, -60.99655634218415
2015;9720351Z;Martinique;02;Martinique;Martinique;31;972;La Trinité;97230;DE BEAUSEJOUR (BEAUSEJOUR);REP;14.745661327847067;-60.949924943708055;14.745661327847067, -60.949924943708055
2016;9720445B;Martinique;02;Martinique;Martinique;31;972;Le Lorrain;97214;HUBERT NERO (HUBERT NERO LE LORRAIN);REP+;14.831133808787202;-61.05604594792374;14.831133808787202, -61.05604594792374
2015;9720682J;Martinique;02;Martinique;Martinique;31;972;Fort-de-France;97209;CASSIEN SAINTE-CLAIRE;REP;14.636299612209612;-61.0390183298867;14.636299612209612, -61.0390183298867
2017;9730091L;Guyane;03;Guyane;Guyane;33;973;Cayenne;97302;PAUL KAPEL;REP+;4.928757216084589;-52.32316802705945;4.928757216084589, -52.32316802705945
2019;9730193X;Guyane;03;Guyane;Guyane;33;973;Maripasoula;97353;GRAN MAN DIFOU;REP+;3.6443175439358924;-54.03658476290652;3.6443175439358924, -54.03658476290652
2018;9730247F;Guyane;03;Guyane;Guyane;33;973;Cayenne;97302;JUSTIN CATAYEE;REP+;4.9176399313382335;-52.30855955893174;4.9176399313382335, -52.30855955893174
2015;9730394R;Guyane;03;Guyane;Guyane;33;973;Saint-Laurent-du-Maroni;97311;ARSENE BOUYER D'ANGOMA;REP+;5.4803393568405285;-54.0334947558977;5.4803393568405285, -54.0334947558977
2017;9740035V;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Paul;97415;CELIMENE GAUDIEUX;REP+;-21.083910692542105;55.268093917686514;-21.083910692542105, 55.268093917686514
2016;9740094J;La Réunion;04;La Réunion;La Réunion;28;974;Sainte-Suzanne;97420;HIPPOLYTE FOUCQUE;REP;-20.902041563275315;55.59914376045121;-20.902041563275315, 55.59914376045121
2017;9740548C;La Réunion;04;La Réunion;La Réunion;28;974;Le Port;97407;EDMOND ALBIUS;REP;-20.933423930772943;55.30325603624638;-20.933423930772943, 55.30325603624638
2016;9740574F;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Pierre;97416;PAUL HERMANN;REP+;-21.334278368093653;55.46804203609736;-21.334278368093653, 55.46804203609736
2017;9740596E;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Paul;97415;ANTOINE SOUBOU;REP;-20.999956635355037;55.280169312090436;-20.999956635355037, 55.280169312090436
2015;9740618D;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;LES ALIZES;REP;-20.899458360412943;55.4854607777731;-20.899458360412943, 55.4854607777731
2016;9760008E;Mayotte;06;Mayotte;Mayotte;43;976;Dzaoudzi;97608;DE BOUENI M TITI;REP;-12.782772969928365;45.2797283642667;-12.782772969928365, 45.2797283642667
2016;9760166B;Mayotte;06;Mayotte;Mayotte;43;976;Kani-Kéli;97609;DES YLANGS YLANGS (DE KANI-KELI);REP;-12.95664040511923;45.10510859047596;-12.95664040511923, 45.10510859047596
2019;9760166B;Mayotte;06;Mayotte;Mayotte;43;976;Kani-Kéli;97609;DES YLANGS YLANGS;REP;-12.95664040511923;45.10510859047596;-12.95664040511923, 45.10510859047596
2015;0440309X;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Nantes;44109;ROSA PARKS;REP+;47.23090407177339;-1.5917089409660616;47.23090407177339, -1.5917089409660616
2015;0611026J;Normandie;28;Orne;Caen;05;61;Alençon;61001;LOUISE MICHEL;REP+;48.41269321117825;0.09501263047424259;48.41269321117825, 0.09501263047424259
2016;0631238D;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;Thiers;63430;ANTOINE AUDEMBRON;REP;45.862829515355195;3.535874946386663;45.862829515355195, 3.535874946386663
2019;0641561Z;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;Bordeaux;04;64;Mourenx;64410;PIERRE BOURDIEU;REP;43.36890116586861;-0.6250192934871972;43.36890116586861, -0.6250192934871972
2016;0681284B;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Mulhouse;68224;WOLF;REP+;47.759547707494136;7.339751196136685;47.759547707494136, 7.339751196136685
2017;0690280E;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Villeurbanne;69266;LES IRIS;REP;45.769249777900555;4.897808837994051;45.769249777900555, 4.897808837994051
2018;9710686U;Guadeloupe;01;Guadeloupe;Guadeloupe;32;971;Pointe-à-Pitre;97120;FRONT DE MER;REP;16.24906289422986;-61.544439820698265;16.24906289422986, -61.544439820698265
2015;9711087E;TOM et Collectivités territoriales;00;Saint-Martin;Guadeloupe;32;978;Saint-Martin;97801;QUARTIER D'ORLEANS;REP+;18.063951850030257;-63.03501933380796;18.063951850030257, -63.03501933380796
2016;9720083H;Martinique;02;Martinique;Martinique;31;972;Le Lamentin;97213;PETIT MANOIR;REP;14.613349961691995;-60.998551035046624;14.613349961691995, -60.998551035046624
2017;9730219A;Guyane;03;Guyane;Guyane;33;973;Iracoubo;97303;FERDINAND MADELEINE;REP+;5.475681181472741;-53.21181434691961;5.475681181472741, -53.21181434691961
2019;9730374U;Guyane;03;Guyane;Guyane;33;973;Macouria;97305;ANTOINE SYLVERE FELIX;REP+;4.927894589065533;-52.41104460419332;4.927894589065533, -52.41104460419332
2016;9740083X;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Benoît;97410;AMIRAL PIERRE BOUVET;REP+;-21.04402264934471;55.71805424823558;-21.04402264934471, 55.71805424823558
2015;9741208V;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;ELIE WIESEL DU CHAUDRON (DU CHAUDRON);REP+;-20.89304065901602;55.484908050865435;-20.89304065901602, 55.484908050865435
2017;9741366S;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Benoît;97410;GUY  MÔQUET (GUY  MÔQUET  );REP+;-21.053686101039748;55.71016195332497;-21.053686101039748, 55.71016195332497
2019;9760368W;Mayotte;06;Mayotte;Mayotte;43;976;Mamoudzou;97611;DE KWALE;REP;-12.807939293185237;45.201122611733304;-12.807939293185237, 45.201122611733304
2015;0780514K;Ile-de-France;11;Yvelines;Versailles;25;78;Trappes;78621;LE VILLAGE;REP;48.7809686921288;1.9960568403721615;48.7809686921288, 1.9960568403721615
2018;0781986K;Ile-de-France;11;Yvelines;Versailles;25;78;Chanteloup-les-Vignes;78138;MAGELLAN;REP;48.97079208097478;2.0322546203334193;48.97079208097478, 2.0322546203334193
2017;0783463R;Ile-de-France;11;Yvelines;Versailles;25;78;Sartrouville;78586;LOUIS PAULHAN;REP;48.948168995014555;2.1709483248482035;48.948168995014555, 2.1709483248482035
2015;0910056S;Ile-de-France;11;Essonne;Versailles;25;91;Viry-Châtillon;91687;OLIVIER DE SERRES;REP;48.65643875494793;2.3685082299338918;48.65643875494793, 2.3685082299338918
2015;0911025V;Ile-de-France;11;Essonne;Versailles;25;91;Ris-Orangis;91521;JEAN LURCAT;REP;48.638946236515814;2.4101604483366184;48.638946236515814, 2.4101604483366184
2018;0911027X;Ile-de-France;11;Essonne;Versailles;25;91;Athis-Mons;91027;MICHEL RICHARD DELALANDE;REP;48.71206175285292;2.394841141019621;48.71206175285292, 2.394841141019621
2018;0911036G;Ile-de-France;11;Essonne;Versailles;25;91;Grigny;91286;JEAN VILAR;REP+;48.650293502327806;2.3758860423792143;48.650293502327806, 2.3758860423792143
2019;0912173T;Ile-de-France;11;Essonne;Versailles;25;91;Evry-Courcouronnes;91228;GALILEE;REP;48.618719195715386;2.4448912868334864;48.618719195715386, 2.4448912868334864
2019;0920882J;Ile-de-France;11;Hauts-de-Seine;Versailles;25;92;Nanterre;92050;VICTOR HUGO;REP;48.893382558312744;2.204628484701878;48.893382558312744, 2.204628484701878
2017;0021826Z;Hauts-de-France;32;Aisne;Amiens;20;02;Château-Thierry;02168;JEAN ROSTAND;REP;49.05871287531667;3.383813868598672;49.05871287531667, 3.383813868598672
2018;0080925M;Grand Est;44;Ardennes;Reims;19;08;Charleville-Mézières;08105;LEO LAGRANGE;REP+;49.74429144882049;4.720396699736607;49.74429144882049, 4.720396699736607
2017;0131262B;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 13e  Arrondissement;13213;JACQUES PREVERT;REP+;43.325958622791504;5.432413527640791;43.325958622791504, 5.432413527640791
2016;0131703F;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 14e  Arrondissement;13214;EDOUARD MANET;REP+;43.33336908225192;5.399634040443975;43.33336908225192, 5.399634040443975
2015;0131705H;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Berre-l'Etang;13014;FERNAND LEGER;REP;43.488049494784825;5.158740692840738;43.488049494784825, 5.158740692840738
2017;0132407W;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 15e  Arrondissement;13215;JEAN MOULIN;REP+;43.36446543035339;5.358006751284265;43.36446543035339, 5.358006751284265
2016;0141136J;Normandie;28;Calvados;Caen;05;14;Hérouville-Saint-Clair;14327;PIERRE VARIGNON;REP;49.19663021261219;-0.33301993990372764;49.19663021261219, -0.33301993990372764
2017;0331753B;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Bordeaux;33063;BLANQUI;REP+;44.87392410232151;-0.5504666323294741;44.87392410232151, -0.5504666323294741
2017;0341278E;Occitanie;76;Hérault;Montpellier;11;34;Montpellier;34172;ARTHUR RIMBAUD;REP+;43.616677004255614;3.821586015380678;43.616677004255614, 3.821586015380678
2018;0400014Y;Nouvelle-Aquitaine;75;Landes;Bordeaux;04;40;Labouheyre;40134;FELIX ARNAUDIN;REP;44.200663516399544;-0.9158835487359339;44.200663516399544, -0.9158835487359339
2015;0421451Z;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Saint-Etienne;42218;MARC SEGUIN;REP+;45.465018037373156;4.408860006920129;45.465018037373156, 4.408860006920129
2016;0421452A;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Saint-Etienne;42218;GAMBETTA;REP;45.434077800027296;4.389223650743707;45.434077800027296, 4.389223650743707
2019;0421684C;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Roanne;42187;ALBERT THOMAS;REP;46.0441649729427;4.07418807097307;46.0441649729427, 4.07418807097307
2019;0421919H;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Le Chambon-Feugerolles;42044;MASSENET FOURNEYRON;REP;45.399224995410634;4.333903423571499;45.399224995410634, 4.333903423571499
2016;0491028B;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Angers;49007;MONTAIGNE;REP;47.4695553177496;-0.5324441945009276;47.4695553177496, -0.5324441945009276
2017;0691480J;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;HONORE DE BALZAC;REP;45.72536632204829;4.861450572415911;45.72536632204829, 4.861450572415911
2019;0440013A;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Guémené-Penfao;44067;BELLEVUE;REP;47.62733300657911;-1.8193342985376002;47.62733300657911, -1.8193342985376002
2018;0440286X;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Nantes;44109;CLAUDE DEBUSSY;REP+;47.20359201918089;-1.6056292775068752;47.20359201918089, -1.6056292775068752
2018;0440309X;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Nantes;44109;ROSA PARKS;REP+;47.23090407177339;-1.5917089409660616;47.23090407177339, -1.5917089409660616
2015;0490042E;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Saumur;49328;PIERRE MENDES FRANCE;REP;47.2453730033157;-0.07829134687733849;47.2453730033157, -0.07829134687733849
2016;0491675E;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Cholet;49099;JOACHIM DU BELLAY;REP;47.040265123704096;-0.8862803545470918;47.040265123704096, -0.8862803545470918
2016;0491703K;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Angers;49007;JEAN VILAR;REP+;47.44527395184882;-0.5643456468064906;47.44527395184882, -0.5643456468064906
2018;0511214T;Grand Est;44;Marne;Reims;19;51;Reims;51454;TROIS FONTAINES;REP;49.27653804770413;4.01000843095502;49.27653804770413, 4.01000843095502
2015;0541515D;Grand Est;44;Meurthe-et-Moselle;Nancy-Metz;12;54;Vandoeuvre-lès-Nancy;54547;SIMONE DE BEAUVOIR (HAUT DE PENOY);REP;48.651746885154395;6.17468152058394;48.651746885154395, 6.17468152058394
2019;0561348L;Bretagne;53;Morbihan;Rennes;14;56;Vannes;56260;CLISCOUET;REP;47.63862196971081;-2.7747907631781388;47.63862196971081, -2.7747907631781388
